./log/2017331033_0040DE.log,0040DE,920594683,924294602,927994554,11.710000,11.670000,11.630000
./log/2017461643_0043A5.log,0043A5,920594488,924294428,927994415,11.750000,11.720000,11.690000
./log/20173201422_004275.log,004275,920589016,924288944,927988906,11.690000,11.640000,11.620000
./log/20173171527_004234.log,004234,920590594,924290508,927990463,11.930000,11.880000,11.860000
./log/20173101433_00412D.log,00412D,920591726,924291643,927991599,11.950000,11.900000,11.870000
./log/2017328152_0042CE.log,0042CE,920591979,924291922,927991899,11.680000,11.620000,11.600000
./log/20173171522_004233.log,004233,920593471,924293419,927993402,11.710000,11.660000,11.640000
./log/2017316931_0041CF.log,0041CF,920591598,924291528,927991487,11.730000,11.690000,11.660000
./log/20174121442_0043EF.log,0043EF,920594440,924294398,927994380,11.870000,11.800000,11.760000
./log/201745152_00438F.log,00438F,920591913,924291848,927991831,11.680000,11.640000,11.610000
./log/2017461544_00439E.log,00439E,920594177,924294120,927994091,11.930000,11.890000,11.860000
./log/20173101622_004134.log,004134,920591371,924291307,927991278,11.720000,11.660000,11.630000
./log/20173171255_00421B.log,00421B,920590881,924290819,927990798,12.090000,12.040000,12.010000
./log/20173281420_0042C7.log,0042C7,920595013,924294967,927994945,11.940000,11.900000,11.880000
./log/201736937_0040FC.log,0040FC,920592670,924292580,927992538,11.970000,11.930000,11.900000
./log/2017330925_004320.log,004320,920591046,924290951,927990914,11.640000,11.600000,11.570000
./log/20173171428_00422B.log,00422B,920589713,924289623,927989579,11.980000,11.920000,11.880000
./log/20173291140_004301.log,004301,920591091,924290999,927990939,11.910000,11.860000,11.830000
./log/20173281533_0042D2.log,0042D2,920596258,924296207,927996201,11.840000,11.810000,11.780000
./log/20174121615_0043FE.log,0043FE,920589326,924289241,927989179,11.790000,11.760000,11.720000
./log/20173271622_00428A.log,00428A,920593280,924293218,927993197,11.980000,11.920000,11.890000
./log/201733918_0040D5.log,0040D5,920592077,924292014,927992003,11.810000,11.750000,11.730000
./log/2017310120_004125.log,004125,920589585,924289475,927989405,11.980000,11.930000,11.900000
./log/2017361250_004103.log,004103,920589921,924289855,927989818,11.780000,11.720000,11.700000
./log/20173151113_004191.log,004191,920590960,924290799,927990675,11.910000,11.870000,11.830000
./log/2017471247_0043CE.log,0043CE,920589611,924289545,927989508,12.030000,11.980000,11.950000
./log/20174121414_0043EA.log,0043EA,920591475,924291410,927991372,11.760000,11.720000,11.670000
./log/201733953_0040DA.log,0040DA,920590158,924290064,927990038,11.860000,11.810000,11.760000
./log/2017320137_004269.log,004269,920590402,924290339,927990312,11.950000,11.900000,11.880000
./log/20173171139_004214.log,004214,920589000,924288921,927988867,11.680000,11.640000,11.610000
./log/20173281332_0042BF.log,0042BF,920592654,924292585,927992550,11.960000,11.920000,11.880000
./log/20171171954_00414D.log,00414D,920591285,924291200,927991171,11.820000,11.790000,11.780000
./log/2017328139_0042BB.log,0042BB,920593149,924293087,927993063,11.700000,11.660000,11.630000
./log/20173201253_004267.log,004267,920593488,924293429,927993397,11.880000,11.830000,11.790000
./log/201732094_004247.log,004247,920592521,924292437,927992384,11.880000,11.870000,11.670000
./log/20174121355_0043E8.log,0043E8,920589934,924289856,927989834,11.700000,11.640000,11.630000
./log/2017451316_00437D.log,00437D,920589914,924289832,927989778,12.060000,12.010000,11.980000
./log/2017329917_0042EB.log,0042EB,920591881,924291822,927991813,11.820000,11.770000,11.740000
./log/2017228014_0040BD.log,0040BD,920589368,924289316,927989283,11.760000,11.710000,11.670000
./log/20173201433_004277.log,004277,920591557,924291487,927991456,11.660000,11.620000,11.590000
./log/20173281443_0042CB.log,0042CB,920594498,924294430,927994397,11.710000,11.670000,11.640000
./log/2017313945_00413F.log,00413F,920594765,924294673,927994647,11.710000,11.660000,11.620000
./log/20174141322_004409.log,004409,920589431,924289351,927989310,11.620000,11.570000,11.550000
./log/201733165_0040EC.log,0040EC,920588821,924288726,927988670,11.910000,11.860000,11.820000
./log/20173151331_0041A2.log,0041A2,920593940,924293865,927993850,11.670000,11.620000,11.580000
./log/20173271645_00428E.log,00428E,920589065,924288982,927988941,11.750000,11.710000,11.660000
./log/2017461537_00439D.log,00439D,920589787,924289697,927989654,12.010000,11.960000,11.930000
./log/20173171637_004240.log,004240,920589839,924289832,927989848,12.170000,12.130000,12.110000
./log/2017327822_004433.log,004433,920592062,924291965,927991910,11.470000,11.440000,11.390000
./log/20173161424_0041F8.log,0041F8,920589158,924289138,927989170,11.920000,11.870000,11.840000
./log/20173151130_004194.log,004194,920592558,924292510,927992515,11.860000,11.800000,11.770000
./log/20173301426_004345.log,004345,920589249,924289172,927989142,11.840000,11.790000,11.770000
./log/2017424849_004437.log,004437,920588585,924288464,927988403,11.760000,11.700000,11.660000
./log/2017361435_004113.log,004113,920594577,924294505,927994475,11.790000,11.750000,11.720000
./log/20174121448_0043F0.log,0043F0,920589213,924289122,927989068,11.790000,11.750000,11.710000
./log/2017315106_004186.log,004186,920592618,924292636,927992698,11.750000,11.700000,11.670000
./log/20173171329_004221.log,004221,920595245,924295199,927995187,12.070000,12.030000,12.010000
./log/20174121431_0043ED.log,0043ED,920593816,924293782,927993794,11.700000,11.650000,11.610000
./log/20173151142_004196.log,004196,920589833,924289756,927989724,11.930000,11.880000,11.840000
./log/20173101153_004124.log,004124,920589036,924288944,927988886,11.660000,11.600000,11.570000
./log/20173161055_0041DC.log,0041DC,920590844,924290757,927990735,11.670000,11.630000,11.720000
./log/201736133_004105.log,004105,920590543,924290502,927990473,11.730000,11.700000,11.670000
./log/20173201138_004260.log,004260,920590390,924290307,927990277,11.690000,11.660000,11.620000
./log/20174141540_00441B.log,00441B,920591948,924291875,927991841,11.630000,11.590000,11.520000
./log/2017329854_0042E7.log,0042E7,920592372,924292257,927992209,11.880000,11.830000,11.800000
./log/2017315839_004178.log,004178,920589597,924289509,927989471,11.750000,11.700000,11.670000
./log/2017330849_00431B.log,00431B,920592772,924292687,927992665,11.800000,11.740000,11.710000
./log/2017315117_004190.log,004190,920591143,924291074,927991050,11.780000,11.730000,11.600000
./log/2017361422_004111.log,004111,920592174,924292074,927992033,11.730000,11.670000,11.630000
./log/201736846_0040F6.log,0040F6,920593902,924293830,927993801,11.980000,11.990000,11.970000
./log/201731596_00417C.log,00417C,920592625,924292552,927992507,11.900000,11.860000,11.840000
./log/2017451327_00437F.log,00437F,920591867,924291795,927991764,12.080000,12.060000,12.030000
./log/20173171631_00423F.log,00423F,920591696,924291611,927991585,12.180000,12.130000,12.100000
./log/20173101111_00411F.log,00411F,920592907,924292847,927992819,11.730000,11.930000,11.740000
./log/2017451322_00437E.log,00437E,920590055,924289954,927989930,11.930000,11.880000,11.850000
./log/20174121529_0043F6.log,0043F6,920591555,924291478,927991436,11.840000,11.790000,11.770000
./log/201732990_0042E8.log,0042E8,920589697,924289637,927989612,11.660000,11.630000,11.570000
./log/20173271628_00428B.log,00428B,920592979,924292910,927992897,11.970000,11.940000,11.910000
./log/20173101346_004128.log,004128,920590119,924290033,927989998,11.660000,11.610000,11.570000
./log/2017315955_004184.log,004184,920592076,924292000,927991975,11.900000,11.850000,11.810000
./log/2017317175_004245.log,004245,920590437,924290382,927990357,12.080000,12.030000,11.990000
./log/20173281051_0042A9.log,0042A9,920591274,924291201,927991153,11.680000,11.630000,11.620000
./log/2017316139_0041EB.log,0041EB,920591781,924291735,927991713,11.870000,11.830000,11.790000
./log/20174121312_0043E1.log,0043E1,920590764,924290684,927990652,12.070000,12.040000,12.000000
./log/2017451020_004368.log,004368,920590147,924290079,927990049,11.910000,11.860000,11.820000
./log/20173201110_00425B.log,00425B,920592997,924292954,927992921,11.690000,11.630000,11.610000
./log/20173171516_004232.log,004232,920590669,924290564,927990527,12.160000,12.100000,12.080000
./log/2017329825_004433.log,004433,920591958,924291843,927991782,11.350000,11.310000,11.230000
./log/20174121342_0043E6.log,0043E6,920593289,924293224,927993187,11.960000,11.910000,11.870000
./log/2017316146_0041F5.log,0041F5,920592217,924292171,927992164,11.790000,11.740000,11.700000
./log/20172281532_0040C3.log,0040C3,920592595,924292498,927992450,11.810000,11.760000,11.730000
./log/20173151313_00419F.log,00419F,920590085,924289990,927989950,11.900000,11.840000,11.810000
./log/20173201021_004254.log,004254,920591382,924291322,927991296,11.710000,11.660000,11.620000
./log/2017331547_0040EA.log,0040EA,920589889,924289795,927989750,11.640000,11.590000,11.560000
./log/20173151319_0041A0.log,0041A0,920589969,924289862,927989805,11.960000,11.930000,11.880000
./log/20173171347_004224.log,004224,920589320,924289265,927989234,11.710000,11.670000,11.650000
./log/20173171312_00421E.log,00421E,920591724,924291648,927991634,12.040000,11.990000,11.960000
./log/20173171533_004235.log,004235,920595273,924295217,927995195,12.190000,12.140000,12.090000
./log/20173301329_00433C.log,00433C,920590329,924290276,927990250,11.750000,11.700000,11.660000
./log/2017412155_0043F3.log,0043F3,920594923,924294841,927994837,11.940000,11.890000,11.860000
./log/20173281437_0042CA.log,0042CA,920589871,924289792,927989768,11.980000,11.930000,11.920000
./log/20173161436_0041FA.log,0041FA,920594202,924294128,927994091,11.750000,11.700000,11.660000
./log/2017451132_004372.log,004372,920591108,924291033,927991003,11.840000,11.790000,11.760000
./log/20174121425_0043EC.log,0043EC,920591000,924290942,927990909,11.660000,11.600000,11.560000
./log/2017471152_0043CB.log,0043CB,920592730,924292664,927992633,11.750000,11.710000,11.680000
./log/2017329167_00430C.log,00430C,920594322,924294238,927994182,11.730000,11.670000,11.630000
./log/201736125_004101.log,004101,920592666,924292570,927992523,11.720000,11.670000,11.620000
./log/2017315176_0041C6.log,0041C6,920593920,924293850,927993822,11.700000,11.660000,11.630000
./log/20173171016_004208.log,004208,920593964,924293923,927993931,11.840000,11.810000,11.770000
./log/20173201046_004257.log,004257,920594234,924294187,927994156,11.680000,11.630000,11.610000
./log/2017361244_004102.log,004102,920590590,924290516,927990485,11.740000,11.690000,11.650000
./log/2017451351_004383.log,004383,920593233,924293205,927993221,12.100000,12.050000,12.030000
./log/20174141345_00440D.log,00440D,920593857,924293780,927993761,11.820000,11.790000,11.770000
./log/20173171545_004237.log,004237,920594190,924294139,927994115,12.140000,12.090000,12.060000
./log/20173161014_0041D6.log,0041D6,920590112,924290010,927989948,11.920000,11.880000,11.850000
./log/20173151136_004195.log,004195,920591255,924291178,927991127,11.930000,11.880000,11.830000
./log/20173201533_004280.log,004280,920589667,924289578,927989536,11.890000,11.850000,11.800000
./log/20172281612_0040C9.log,0040C9,920592574,924292517,927992487,11.680000,11.630000,11.620000
./log/2017228110_004420.log,004420,920591044,924290967,927990929,11.700000,11.650000,11.590000
./log/20174141534_00441A.log,00441A,920592253,924292182,927992137,11.850000,11.830000,11.780000
./log/20174141415_004412.log,004412,920589321,924289237,927989191,11.700000,11.660000,11.630000
./log/2017228026_0040BF.log,0040BF,920591464,924291387,927991333,11.870000,11.810000,11.770000
./log/20173101528_004133.log,004133,920592247,924292195,927992175,11.750000,11.700000,11.670000
./log/20173201410_004273.log,004273,920594810,924294758,927994746,11.830000,11.790000,11.760000
./log/20172281552_0040C6.log,0040C6,920589074,924289026,927988998,12.130000,12.090000,12.050000
./log/2017315140_0041A7.log,0041A7,920594307,924294308,927994341,11.700000,11.650000,11.600000
./log/2017331618_0040EE.log,0040EE,920590736,924290651,927990611,11.700000,11.650000,11.610000
./log/20171171611_00039C.log,00039C,920590949,924290867,927990831,12.030000,11.970000,11.920000
./log/2017316937_0041D0.log,0041D0,920589040,924288947,927988903,11.890000,11.830000,11.790000
./log/20173131052_004148.log,004148,920589098,924289004,927988959,11.910000,11.860000,11.810000
./log/20173281648_0042DF.log,0042DF,920589158,924289087,927989048,11.700000,11.660000,11.620000
./log/20173131032_004146.log,004146,920589844,924289737,927989687,11.640000,11.610000,11.570000
./log/20173161320_0041ED.log,0041ED,920592647,924292593,927992574,11.860000,11.810000,11.780000
./log/2017328911_004299.log,004299,920594361,924294305,927994299,11.730000,11.690000,11.630000
./log/20173161459_0041FE.log,0041FE,920588853,924288760,927988722,11.710000,11.660000,11.610000
./log/20173281521_0042D0.log,0042D0,920589432,924289347,927989293,11.730000,11.660000,11.660000
./log/2017315156_0041B2.log,0041B2,920593334,924293392,927993510,11.780000,11.720000,11.700000
./log/2017461531_00439C.log,00439C,920591771,924291692,927991650,12.040000,11.990000,11.960000
./log/2017328848_004295.log,004295,920589449,924289372,927989333,11.940000,11.900000,11.860000
./log/2017328951_0042A0.log,0042A0,920595020,924294980,927994968,11.780000,11.750000,11.710000
./log/20173171127_004212.log,004212,920589504,924289442,927989417,11.680000,11.640000,11.600000
./log/2017331046_0040DF.log,0040DF,920591898,924291794,927991725,12.090000,12.040000,12.020000
./log/20174698_004394.log,004394,920594826,924294756,927994738,11.610000,11.580000,11.560000
./log/20174141639_004425.log,004425,920594852,924294820,927994819,11.820000,11.770000,11.730000
./log/2017331715_0040F5.log,0040F5,920594458,924294386,927994367,11.810000,11.760000,11.710000
./log/201747850_0043AE.log,0043AE,920590600,924290526,927990493,11.720000,11.680000,11.650000
./log/2017331652_0040F3.log,0040F3,920593328,924293255,927993214,11.660000,11.600000,11.560000
./log/20173171030_00420A.log,00420A,920589503,924289415,927989382,12.160000,12.110000,12.070000
./log/2017331541_0040E9.log,0040E9,920592896,924292841,927992823,11.670000,11.630000,11.590000
./log/2017451439_00438B.log,00438B,920594316,924294269,927994251,11.660000,11.610000,11.590000
./log/2017316111_0041DD.log,0041DD,920594372,924294308,927994285,11.740000,11.680000,11.660000
./log/20173281033_0042A7.log,0042A7,920588987,924288904,927988875,11.700000,11.660000,11.620000
./log/20173151018_004188.log,004188,920594720,924294664,927994630,11.710000,11.640000,11.610000
./log/20174141258_004405.log,004405,920588928,924288862,927988853,11.770000,11.750000,11.710000
./log/2017328923_00429B.log,00429B,920590829,924290756,927990717,11.720000,11.680000,11.640000
./log/201745858_00435B.log,00435B,920588995,924288901,927988851,11.740000,11.710000,11.670000
./log/2017317122_004218.log,004218,920589593,924289533,927989503,12.040000,12.000000,11.960000
./log/2017330133_004338.log,004338,920593693,924293620,927993597,11.990000,11.950000,11.930000
./log/2017361341_00410A.log,00410A,920594161,924294083,927994047,11.810000,11.760000,11.690000
./log/2017471123_0043C7.log,0043C7,920594732,924294689,927994651,11.720000,11.690000,11.660000
./log/20173161129_0041E0.log,0041E0,920590532,924290436,927990374,11.690000,11.630000,11.590000
./log/20173301149_004333.log,004333,920591120,924291046,927991031,12.090000,12.040000,12.010000
./log/20173131452_00415F.log,00415F,920590133,924290045,927989997,11.640000,11.590000,11.550000
./log/20173131247_004154.log,004154,920589850,924289768,927989719,11.840000,11.790000,11.750000
./log/20173101522_004132.log,004132,920594403,924294328,927994283,11.710000,11.660000,11.640000
./log/2017328103_0042A2.log,0042A2,920592639,924292562,927992521,11.700000,11.650000,11.630000
./log/20173301620_00434D.log,00434D,920590050,924289973,927989938,11.840000,11.810000,11.780000
./log/20173291641_004312.log,004312,920594304,924294247,927994228,11.700000,11.650000,11.600000
./log/20173151432_0041AC.log,0041AC,920592157,924292101,927992069,11.710000,11.670000,11.630000
./log/20173161026_0041D8.log,0041D8,920595053,924295015,927995019,11.710000,11.660000,11.610000
./log/20174121255_0043DE.log,0043DE,920594008,924293922,927993878,11.720000,11.670000,11.650000
./log/20173201445_004279.log,004279,920588644,924288552,927988486,11.640000,11.590000,11.540000
./log/20173131259_004156.log,004156,920591984,924291912,927991879,11.960000,11.910000,11.860000
./log/20173171452_00422F.log,00422F,920588851,924288772,927988742,11.870000,11.830000,11.800000
./log/20173291658_004315.log,004315,920589536,924289439,927989400,11.700000,11.650000,11.620000
./log/20173131720_004176.log,004176,920591600,924291541,927991507,11.700000,11.650000,11.610000
./log/20173161430_0041F9.log,0041F9,920590819,924290789,927990801,11.900000,11.860000,11.820000
./log/20173131627_00416D.log,00416D,920589007,924288929,927988886,11.730000,11.670000,11.630000
./log/20173271610_004288.log,004288,920590443,924290363,927990346,11.770000,11.720000,11.690000
./log/20173301643_004350.log,004350,920591097,924291034,927991008,11.840000,11.800000,11.770000
./log/20173281449_0042CC.log,0042CC,920591605,924291543,927991534,11.920000,11.880000,11.850000
./log/2017310858_004433.log,004433,920591331,924291233,927991193,11.500000,11.450000,11.420000
./log/2017313812_004433.log,004433,920591626,924291546,927991518,11.540000,11.490000,11.460000
./log/201745932_004361.log,004361,920589965,924289897,927989863,11.830000,11.790000,11.770000
./log/2017451357_004384.log,004384,920590523,924290429,927990396,11.780000,11.740000,11.730000
./log/20174141333_00440B.log,00440B,920593669,924293623,927993607,11.830000,11.790000,11.750000
./log/20172281632_0040CC.log,0040CC,920594205,924294127,927994080,11.700000,11.650000,11.620000
./log/2017117160_00039F.log,00039F,920590987,924290903,927990855,12.040000,11.980000,11.930000
./log/2017313164_004169.log,004169,920591348,924291269,927991227,11.880000,11.820000,11.770000
./log/20173101124_004120.log,004120,920592291,924292228,927992173,11.790000,11.740000,11.710000
./log/2017315828_004433.log,004433,920591696,924291583,927991525,11.380000,11.320000,11.290000
./log/2017451433_00438A.log,00438A,920588953,924288865,927988829,11.690000,11.650000,11.610000
./log/20173101028_00411B.log,00411B,920600549,924300524,928000544,11.860000,11.790000,11.820000
./log/2017315931_004180.log,004180,920590930,924290775,927990679,11.860000,11.810000,11.770000
./log/20173271716_004293.log,004293,920593269,924293215,927993274,11.950000,11.900000,11.880000
./log/2017331213_0040E6.log,0040E6,920589471,924289388,927989347,11.710000,11.660000,11.630000
./log/20173171151_004216.log,004216,920589444,924289350,927989307,11.870000,11.840000,11.810000
./log/201745840_004358.log,004358,920588907,924288815,927988759,11.990000,11.940000,11.910000
./log/20173161338_0041F0.log,0041F0,920590831,924290794,927990798,11.720000,11.670000,11.630000
./log/2017313114_00414A.log,00414A,920595150,924295088,927995074,11.820000,11.770000,11.690000
./log/201736853_0040F7.log,0040F7,920593422,924293355,927993325,11.720000,11.660000,11.680000
./log/20173281710_0042E3.log,0042E3,920592922,924292854,927992819,11.770000,11.710000,11.680000
./log/2017313169_00416A.log,00416A,920591531,924291449,927991397,11.710000,11.660000,11.620000
./log/2017330143_004342.log,004342,920591531,924291463,927991442,11.670000,11.630000,11.600000
./log/20173201416_004274.log,004274,920589518,924289401,927989333,11.800000,11.760000,11.710000
./log/2017424938_00443F.log,00443F,920592482,924292423,927992395,11.920000,11.880000,11.840000
./log/2017330832_004318.log,004318,920590575,924290494,927990467,11.940000,11.900000,11.870000
./log/20173151625_0041BF.log,0041BF,920590906,924290839,927990806,11.660000,11.600000,11.570000
./log/2017328830_004433.log,004433,920592004,924291912,927991870,11.480000,11.420000,11.400000
./log/201731590_00417B.log,00417B,920593801,924293735,927993703,11.730000,11.680000,11.640000
./log/2017451333_004380.log,004380,920589903,924289810,927989761,11.890000,11.850000,11.830000
./log/2017320910_004248.log,004248,920590173,924290113,927990101,11.840000,11.790000,11.750000
./log/201746850_004391.log,004391,920594386,924294311,927994275,11.850000,11.800000,11.780000
./log/2017315145_0041A8.log,0041A8,920595599,924295571,927995581,11.670000,11.620000,11.580000
./log/20173131715_004175.log,004175,920594979,924294900,927994887,11.820000,11.760000,11.720000
./log/20173101537_00412E.log,00412E,920592122,924292107,927992149,11.730000,11.700000,11.670000
./log/20173171434_00422C.log,00422C,920594395,924294333,927994325,11.980000,11.940000,11.910000
./log/2017228020_0040BE.log,0040BE,920590615,924290499,927990432,11.780000,11.750000,11.710000
./log/20173161442_0041FB.log,0041FB,920588862,924288786,927988748,11.800000,11.750000,11.710000
./log/20173696_0040F9.log,0040F9,920588855,924288796,927988732,11.650000,11.590000,11.550000
./log/20173281125_0042AF.log,0042AF,920592343,924292276,927992244,11.820000,11.780000,11.750000
./log/20173301030_004329.log,004329,920593070,924293069,927993098,11.880000,11.850000,11.830000
./log/20173301547_004348.log,004348,920592966,924292872,927992844,11.610000,11.570000,11.520000
./log/2017412120_0043DA.log,0043DA,920593920,924293877,927993858,11.690000,11.660000,11.620000
./log/20174121437_0043EE.log,0043EE,920592011,924291950,927991924,11.720000,11.660000,11.620000
./log/20174141551_00441D.log,00441D,920594721,924294679,927994657,11.630000,11.590000,11.560000
./log/20173301115_00432E.log,00432E,920595089,924295038,927995020,11.670000,11.620000,11.670000
./log/20173171440_00422D.log,00422D,920588977,924288900,927988867,11.940000,11.890000,11.870000
./log/20173171115_00420E.log,00420E,920590189,924290124,927990085,11.930000,11.890000,11.860000
./log/201747839_0043AC.log,0043AC,920589998,924289934,927989897,11.840000,11.790000,11.760000
./log/20173101324_004126.log,004126,920591959,924291863,927991805,11.760000,11.710000,11.660000
./log/20174241019_004446.log,004446,920594693,924294625,927994613,11.800000,11.770000,11.720000
./log/2017330821_004433.log,004433,920592185,924292099,927992057,11.250000,11.230000,11.220000
./log/2017451155_004376.log,004376,920592283,924292197,927992158,11.880000,11.830000,11.790000
./log/20173101057_00411D.log,00411D,920588940,924288861,927988828,11.830000,11.710000,11.640000
./log/2017328147_0042C5.log,0042C5,920593284,924293227,927993210,11.870000,11.840000,11.800000
./log/2017315132_00419D.log,00419D,920592154,924292093,927992079,11.700000,11.650000,11.600000
./log/201733111_0040E1.log,0040E1,920591817,924291750,927991729,11.720000,11.680000,11.640000
./log/201745102_004366.log,004366,920593804,924293741,927993711,12.120000,12.070000,12.060000
./log/2017317136_00421D.log,00421D,920590313,924290235,927990186,12.060000,12.010000,11.990000
./log/20173291254_004308.log,004308,920588850,924288769,927988733,11.890000,11.840000,11.780000
./log/201745927_004360.log,004360,920594128,924294067,927994021,11.910000,11.880000,11.700000
./log/2017424950_004441.log,004441,920591163,924291129,927991112,11.700000,11.650000,11.630000
./log/201733912_0040D4.log,0040D4,920592793,924292743,927992718,11.690000,11.630000,11.620000
./log/2017330937_004322.log,004322,920588802,924288701,927988642,11.660000,11.610000,11.580000
./log/20173171335_004222.log,004222,920592622,924292571,927992561,11.820000,11.780000,11.730000
./log/20173271710_004292.log,004292,920590429,924290429,927990443,11.830000,11.790000,11.770000
./log/20173151638_0041C1.log,0041C1,920593848,924293796,927993803,11.880000,11.830000,11.780000
./log/20173281355_0042C3.log,0042C3,920589308,924289238,927989203,11.860000,11.810000,11.780000
./log/20173171613_00423C.log,00423C,920592788,924292781,927992801,12.100000,12.060000,12.050000
./log/20173201557_004284.log,004284,920596012,924295955,927995948,11.710000,11.670000,11.630000
./log/2017451253_004379.log,004379,920594815,924294741,927994715,11.760000,11.710000,11.680000
./log/20174121459_0043F2.log,0043F2,920591488,924291406,927991382,11.670000,11.620000,11.570000
./log/2017471252_0043CF.log,0043CF,920592940,924292883,927992838,11.950000,11.910000,11.880000
./log/20173271657_004290.log,004290,920589107,924289034,927989001,11.730000,11.690000,11.670000
./log/20174121131_0043D5.log,0043D5,920593465,924293387,927993360,11.760000,11.710000,11.680000
./log/20173171416_004229.log,004229,920591578,924291495,927991475,11.940000,11.900000,11.860000
./log/2017329848_0042E6.log,0042E6,920591106,924291026,927990983,11.710000,11.660000,11.620000
./log/20174121124_0043D4.log,0043D4,920590895,924290826,927990804,11.720000,11.670000,11.640000
./log/2017361318_004107.log,004107,920592313,924292239,927992191,11.870000,11.820000,11.790000
./log/2017471111_0043C5.log,0043C5,920589244,924289158,927989098,11.800000,11.770000,11.750000
./log/2017320951_00424F.log,00424F,920595009,924294955,927994920,11.690000,11.660000,11.610000
./log/20174141626_004423.log,004423,920589592,924289518,927989483,11.840000,11.790000,11.750000
./log/20174121621_0043FF.log,0043FF,920592074,924291986,927991940,11.890000,11.850000,11.820000
./log/20173201516_00427D.log,00427D,920593846,924293795,927993776,11.640000,11.610000,11.580000
./log/2017315949_004183.log,004183,920591520,924291448,927991411,11.970000,11.930000,11.910000
./log/20173281154_0042B4.log,0042B4,920593217,924293150,927993131,11.700000,11.660000,11.610000
./log/20173151443_0041AE.log,0041AE,920594387,924294327,927994314,11.710000,11.640000,11.620000
./log/2017361453_004116.log,004116,920592019,924291943,927991904,11.850000,11.810000,11.760000
./log/201733932_0040D7.log,0040D7,920589689,924289617,927989588,11.910000,11.850000,11.800000
./log/2017328842_004294.log,004294,920594122,924294035,927994003,11.920000,11.870000,11.830000
./log/20173301632_00434F.log,00434F,920593304,924293255,927993245,11.930000,11.880000,11.860000
./log/201747925_0043B4.log,0043B4,920592224,924292144,927992108,11.980000,11.910000,11.900000
./log/20173291249_004307.log,004307,920593706,924293654,927993619,11.680000,11.630000,11.600000
./log/2017361346_00410B.log,00410B,920591406,924291345,927991314,11.880000,11.850000,11.820000
./log/20173171648_004242.log,004242,920591771,924291782,927991802,11.880000,11.840000,11.810000
./log/20173151250_00419B.log,00419B,920590523,924290434,927990388,11.910000,11.860000,11.820000
./log/20174141310_004407.log,004407,920591729,924291671,927991673,11.680000,11.630000,11.600000
./log/20173301252_004336.log,004336,920593885,924293835,927993828,12.230000,12.180000,12.180000
./log/20173151012_004187.log,004187,920589778,924289707,927989656,11.690000,11.640000,11.600000
./log/201746160_00439F.log,00439F,920592185,924292112,927992079,12.290000,12.240000,12.210000
./log/2017317929_004201.log,004201,920593777,924293748,927993753,11.820000,11.760000,11.720000
./log/20174141426_004414.log,004414,920589738,924289657,927989605,11.790000,11.750000,11.720000
./log/20173131317_004159.log,004159,920594534,924294474,927994455,11.900000,11.840000,11.810000
./log/2017330931_004321.log,004321,920594206,924294167,927994164,11.910000,11.860000,11.820000
./log/20173201451_00427A.log,00427A,920592467,924292415,927992395,11.900000,11.850000,11.800000
./log/201736943_0040FD.log,0040FD,920593184,924293103,927993068,11.820000,11.780000,11.750000
./log/2017316108_0041D5.log,0041D5,920589611,924289533,927989487,11.750000,11.690000,11.660000
./log/2017412169_0043FD.log,0043FD,920589464,924289386,927989343,11.700000,11.680000,11.640000
./log/2017313830_004135.log,004135,920592333,924292231,927992163,11.840000,11.790000,11.760000
./log/2017330920_00431F.log,00431F,920591999,924291916,927991878,11.790000,11.740000,11.710000
./log/20174121330_0043E4.log,0043E4,920593412,924293361,927993337,11.840000,11.800000,11.770000
./log/20173161314_0041EC.log,0041EC,920588877,924288803,927988765,11.850000,11.790000,11.770000
./log/20173151455_0041B0.log,0041B0,920586397,924286288,927986246,11.820000,11.780000,11.730000
./log/20171171821_00039D.log,00039D,920590815,924290735,927990720,11.740000,11.680000,11.640000
./log/201722806_0040BC.log,0040BC,920591033,924290914,927990856,11.660000,11.600000,11.550000
./log/20173201115_00425C.log,00425C,920591040,924290950,927990891,11.780000,11.720000,11.700000
./log/20173161136_0041E1.log,0041E1,920589540,924289532,927989541,11.860000,11.830000,11.790000
./log/20173151124_004193.log,004193,920589612,924289540,927989487,11.740000,11.680000,11.650000
./log/20173291629_004310.log,004310,920594986,924294944,927994932,11.870000,11.830000,11.810000
./log/20173301340_00433E.log,00433E,920589059,924288977,927988901,11.780000,11.730000,11.700000
./log/20174121627_004400.log,004400,920594052,924293979,927993946,11.670000,11.620000,11.590000
./log/20173151245_00419A.log,00419A,920593905,924293823,927993795,11.670000,11.630000,11.600000
./log/20173151649_0041C3.log,0041C3,920591632,924291601,927991597,11.860000,11.810000,11.770000
./log/20173301317_00433A.log,00433A,920593495,924293446,927993422,11.890000,11.840000,11.800000
./log/20173201539_004281.log,004281,920592166,924292095,927992065,11.810000,11.790000,11.740000
./log/2017317154_004231.log,004231,920590309,924290291,927990302,11.920000,11.870000,11.860000
./log/20173201015_004253.log,004253,920594813,924294738,927994710,11.840000,11.800000,11.770000
./log/20173171654_004243.log,004243,920593917,924293857,927993835,11.870000,11.820000,11.790000
./log/2017329161_00430B.log,00430B,920589480,924289402,927989373,11.810000,11.770000,11.730000
./log/20173161349_0041F2.log,0041F2,920593543,924293496,927993472,11.720000,11.670000,11.640000
./log/2017329136_00430A.log,00430A,920593246,924293192,927993194,11.740000,11.680000,11.660000
